STATE_FIPS,STATE_NAME,latitude,longitude,zip_code,county,city,STATE_AB,ifor,fips
36.0,New York,40.922326,-72.637078,501.0,Suffolk,Holtsville,NY,,36103
36.0,New York,40.922326,-72.637078,544.0,Suffolk,Holtsville,NY,,36103
36.0,New York,40.992288,-72.723496,6390.0,Suffolk,Fishers Island,NY,,36103
36.0,New York,40.750422,-73.996328,10001.0,New York,New York,NY,,36061
36.0,New York,40.718758,-73.986427,10002.0,New York,New York,NY,,36061
36.0,New York,40.730223,-73.988564,10003.0,New York,New York,NY,,36061
36.0,New York,40.696355,-74.025276,10004.0,New York,New York,NY,,36061
36.0,New York,40.706903,-74.008654,10005.0,New York,New York,NY,,36061
36.0,New York,40.708834,-74.013168,10006.0,New York,New York,NY,,36061
36.0,New York,40.713941,-74.007401,10007.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10008.0,New York,New York,NY,,36061
36.0,New York,40.72775,-73.980396,10009.0,New York,New York,NY,,36061
36.0,New York,40.739024,-73.983542,10010.0,New York,New York,NY,,36061
36.0,New York,40.740916,-73.999769,10011.0,New York,New York,NY,,36061
36.0,New York,40.729124,-73.991582,10012.0,New York,New York,NY,,36061
36.0,New York,40.722105,-74.003497,10013.0,New York,New York,NY,,36061
36.0,New York,40.738088,-74.005095,10014.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10015.0,New York,New York,NY,,36061
36.0,New York,40.745527,-73.978449,10016.0,New York,New York,NY,,36061
36.0,New York,40.752955,-73.973196,10017.0,New York,New York,NY,,36061
36.0,New York,40.755332,-73.993172,10018.0,New York,New York,NY,,36061
36.0,New York,40.765926,-73.985443,10019.0,New York,New York,NY,,36061
36.0,New York,40.735449,-73.996788,10020.0,New York,New York,NY,,36061
36.0,New York,40.768823,-73.960257,10021.0,New York,New York,NY,,36061
36.0,New York,40.758775,-73.967842,10022.0,New York,New York,NY,,36061
36.0,New York,40.776765,-73.982213,10023.0,New York,New York,NY,,36061
36.0,New York,40.80813,-73.965653,10024.0,New York,New York,NY,,36061
36.0,New York,40.798664,-73.967778,10025.0,New York,New York,NY,,36061
36.0,New York,40.802918,-73.953107,10026.0,New York,New York,NY,,36061
36.0,New York,40.812242,-73.9532,10027.0,New York,New York,NY,,36061
36.0,New York,40.776629,-73.953914,10028.0,New York,New York,NY,,36061
36.0,New York,40.791884,-73.943517,10029.0,New York,New York,NY,,36061
36.0,New York,40.818474,-73.94329,10030.0,New York,New York,NY,,36061
36.0,New York,40.823438,-73.949039,10031.0,New York,New York,NY,,36061
36.0,New York,40.839137,-73.942181,10032.0,New York,New York,NY,,36061
36.0,New York,40.851293,-73.934764,10033.0,New York,New York,NY,,36061
